source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMO BON LMO 391 Wa 240416 0.2um (3),EMOBON metagenome water sample from station LMO collected on 2024-04-16 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-04-16 00:00:00,LMO_Wa_240416,Kristofer Bergström; Jarone Pinhassi,,no_tide,,2,3,7,0.75,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2024-04-16 00:00:00,"Superfreezer room, basement, freezer 6",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_87
EMO BON LMO 391 Wa 240416 0.2um (4),EMOBON metagenome water sample from station LMO collected on 2024-04-16 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-04-16 00:00:00,LMO_Wa_240416,Kristofer Bergström; Jarone Pinhassi,,no_tide,,2,4,7,0.75,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2024-04-16 00:00:00,"Superfreezer room, basement, freezer 7",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_88
EMO BON LMO 391 Wa 240416 3um (Blank),,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-04-16 00:00:00,LMO_Wa_240416,Camilla Karlsson,,,,,blank_1,9,1,3,3,NA,N,NA,WaSOP 1,peristaltic pump,2024-04-16 00:00:00,"Superfreezer room, basement, freezer 6",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_89
EMO BON LMO 391 Wa 240416 0.2um (Blank),,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-04-16 00:00:00,LMO_Wa_240416,Camilla Karlsson,,,,,blank_1,9,1,0.2-3,0.2,3,N,NA,WaSOP 1,peristaltic pump,2024-04-16 00:00:00,"Superfreezer room, basement, freezer 7",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_90
EMO BON LMO 396 Wa 240625 3um (1),EMOBON metagenome water sample from station LMO collected on 2024-06-25 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-06-25 00:00:00,LMO_Wa_240625,Kristofer Bergström,,no_tide,,2,1,3,0.5,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2024-06-25 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,N,2025-01-13 00:00:00,2025-01-27 00:00:00,-20,,,batch_6,,,,EMOBON_LMO_Wa_91
EMO BON LMO 396 Wa 240625 3um (2),EMOBON metagenome water sample from station LMO collected on 2024-06-25 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-06-25 00:00:00,LMO_Wa_240625,Kristofer Bergström,,no_tide,,2,2,3,0.5,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2024-06-25 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,N,2025-01-13 00:00:00,2025-01-27 00:00:00,-20,,,batch_6,,,,EMOBON_LMO_Wa_92
EMO BON LMO 396 Wa 240625 3um (3),EMOBON metagenome water sample from station LMO collected on 2024-06-25 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-06-25 00:00:00,LMO_Wa_240625,Kristofer Bergström,,no_tide,,2,3,3.5,0.5,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2024-06-25 00:00:00,"Superfreezer room, basement, freezer 6",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_93
EMO BON LMO 396 Wa 240625 3um (4),EMOBON metagenome water sample from station LMO collected on 2024-06-25 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-06-25 00:00:00,LMO_Wa_240625,Kristofer Bergström,,no_tide,,2,4,3.5,0.5,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2024-06-25 00:00:00,"Superfreezer room, basement, freezer 7",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_94
EMO BON LMO 396 Wa 240625 0.2um (1),EMOBON metagenome water sample from station LMO collected on 2024-06-25 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-06-25 00:00:00,LMO_Wa_240625,Kristofer Bergström,,no_tide,,2,1,3,0.5,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2024-06-25 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,N,2025-01-13 00:00:00,2025-01-27 00:00:00,-20,,,batch_6,,,,EMOBON_LMO_Wa_95
EMO BON LMO 396 Wa 240625 0.2um (2),EMOBON metagenome water sample from station LMO collected on 2024-06-25 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-06-25 00:00:00,LMO_Wa_240625,Kristofer Bergström,,no_tide,,2,2,3,0.5,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2024-06-25 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,N,2025-01-13 00:00:00,2025-01-27 00:00:00,-20,,,batch_6,,,,EMOBON_LMO_Wa_96
EMO BON LMO 396 Wa 240625 0.2um (3),EMOBON metagenome water sample from station LMO collected on 2024-06-25 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-06-25 00:00:00,LMO_Wa_240625,Kristofer Bergström,,no_tide,,2,3,3.5,0.5,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2024-06-25 00:00:00,"Superfreezer room, basement, freezer 6",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_97
EMO BON LMO 396 Wa 240625 0.2um (4),EMOBON metagenome water sample from station LMO collected on 2024-06-25 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-06-25 00:00:00,LMO_Wa_240625,Kristofer Bergström,,no_tide,,2,4,3.5,0.5,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2024-06-25 00:00:00,"Superfreezer room, basement, freezer 7",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_98
EMO BON LMO 396 Wa 240625 3um (Blank),,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-06-25 00:00:00,LMO_Wa_240625,Camilla Karlsson,,,,,blank_1,9,0.75,3,3,NA,N,NA,WaSOP 1,peristaltic pump,2024-06-25 00:00:00,"Superfreezer room, basement, freezer 6",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_99
EMO BON LMO 396 Wa 240625 0.2um (Blank),,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-06-25 00:00:00,LMO_Wa_240625,Camilla Karlsson,,,,,blank_1,9,0.75,0.2-3,0.2,3,N,NA,WaSOP 1,peristaltic pump,2024-06-25 00:00:00,"Superfreezer room, basement, freezer 7",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_100
EMO BON LMO 400 Wa 240820 3um (1),EMOBON metagenome water sample from station LMO collected on 2024-08-20 size fraction 3-200um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-08-20 00:00:00,LMO_Wa_240820,Kristofer Bergström,,no_tide,,2,1,5.5,0.5,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2024-08-20 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Jarone Pinhassi,NA,Sabina Arnautovic,NA,N,2025-01-13 00:00:00,2025-01-27 00:00:00,-20,,,batch_6,,,,EMOBON_LMO_Wa_101
EMO BON LMO 400 Wa 240820 3um (2),EMOBON metagenome water sample from station LMO collected on 2024-08-20 size fraction 3-200um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-08-20 00:00:00,LMO_Wa_240820,Kristofer Bergström,,no_tide,,2,2,5.5,0.5,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2024-08-20 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Jarone Pinhassi,NA,Sabina Arnautovic,NA,N,2025-01-13 00:00:00,2025-01-27 00:00:00,-20,,,batch_6,,,,EMOBON_LMO_Wa_102
EMO BON LMO 400 Wa 240820 3um (3),EMOBON metagenome water sample from station LMO collected on 2024-08-20 size fraction 3-200um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-08-20 00:00:00,LMO_Wa_240820,Kristofer Bergström,,no_tide,,2,3,5.5,0.5,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2024-08-20 00:00:00,"Superfreezer room, basement, freezer 6",-80,Jarone Pinhassi,NA,Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_103
EMO BON LMO 400 Wa 240820 3um (4),EMOBON metagenome water sample from station LMO collected on 2024-08-20 size fraction 3-200um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-08-20 00:00:00,LMO_Wa_240820,Kristofer Bergström,,no_tide,,2,4,5.5,0.5,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2024-08-20 00:00:00,"Superfreezer room, basement, freezer 7",-80,Jarone Pinhassi,NA,Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_104
EMO BON LMO 400 Wa 240820 0.2um (1),EMOBON metagenome water sample from station LMO collected on 2024-08-20 size fraction 0.2-3um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-08-20 00:00:00,LMO_Wa_240820,Kristofer Bergström,,no_tide,,2,1,5.5,0.5,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2024-08-20 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Jarone Pinhassi,NA,Sabina Arnautovic,NA,N,2025-01-13 00:00:00,2025-01-27 00:00:00,-20,,,batch_6,,,,EMOBON_LMO_Wa_105
EMO BON LMO 400 Wa 240820 0.2um (2),EMOBON metagenome water sample from station LMO collected on 2024-08-20 size fraction 0.2-3um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-08-20 00:00:00,LMO_Wa_240820,Kristofer Bergström,,no_tide,,2,2,5.5,0.5,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2024-08-20 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Jarone Pinhassi,NA,Sabina Arnautovic,NA,N,2025-01-13 00:00:00,2025-01-27 00:00:00,-20,,,batch_6,,,,EMOBON_LMO_Wa_106
EMO BON LMO 400 Wa 240820 0.2um (3),EMOBON metagenome water sample from station LMO collected on 2024-08-20 size fraction 0.2-3um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-08-20 00:00:00,LMO_Wa_240820,Kristofer Bergström,,no_tide,,2,3,5.5,0.5,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2024-08-20 00:00:00,"Superfreezer room, basement, freezer 6",-80,Jarone Pinhassi,NA,Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_107
EMO BON LMO 400 Wa 240820 0.2um (4),EMOBON metagenome water sample from station LMO collected on 2024-08-20 size fraction 0.2-3um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-08-20 00:00:00,LMO_Wa_240820,Kristofer Bergström,,no_tide,,2,4,5.5,0.5,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2024-08-20 00:00:00,"Superfreezer room, basement, freezer 7",-80,Jarone Pinhassi,NA,Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_108
EMO BON LMO 400 Wa 240820 3um (Blank),,,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-08-20 00:00:00,LMO_Wa_240820,Camilla Karlsson,,,,,blank_1,5.5,0.5,3,3,NA,N,NA,WaSOP 1,peristaltic pump,2024-08-20 00:00:00,"Superfreezer room, basement, freezer 6",-80,Jarone Pinhassi,NA,Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_109
EMO BON LMO 400 Wa 240820 0.2um (Blank),,,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-08-20 00:00:00,LMO_Wa_240820,Camilla Karlsson,,,,,blank_1,5.5,0.5,0.2-3,0.2,3,N,NA,WaSOP 1,peristaltic pump,2024-08-20 00:00:00,"Superfreezer room, basement, freezer 7",-80,Jarone Pinhassi,NA,Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_110
EMO BON LMO 403 Wa 241015 3um (1),EMOBON metagenome water sample from station LMO collected on 2024-10-15 size fraction 3-200um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-10-15 00:00:00,LMO_Wa_241015,Kristofer Bergström,,no_tide,,2,1,3.6,0.5,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2024-10-15 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,N,2025-01-13 00:00:00,2025-01-27 00:00:00,-20,,,batch_6,,,,EMOBON_LMO_Wa_111
EMO BON LMO 403 Wa 241015 3um (2),EMOBON metagenome water sample from station LMO collected on 2024-10-15 size fraction 3-200um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-10-15 00:00:00,LMO_Wa_241015,Kristofer Bergström,,no_tide,,2,2,3.6,0.5,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2024-10-15 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,N,2025-01-13 00:00:00,2025-01-27 00:00:00,-20,,,batch_6,,,,EMOBON_LMO_Wa_112
EMO BON LMO 403 Wa 241015 3um (3),EMOBON metagenome water sample from station LMO collected on 2024-10-15 size fraction 3-200um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-10-15 00:00:00,LMO_Wa_241015,Kristofer Bergström,,no_tide,,2,3,3.3,0.5,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2024-10-15 00:00:00,"Superfreezer room, basement, freezer 6",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_113
EMO BON LMO 403 Wa 241015 3um (4),EMOBON metagenome water sample from station LMO collected on 2024-10-15 size fraction 3-200um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-10-15 00:00:00,LMO_Wa_241015,Kristofer Bergström,,no_tide,,2,4,3.3,0.5,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2024-10-15 00:00:00,"Superfreezer room, basement, freezer 7",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_114
EMO BON LMO 403 Wa 241015 0.2um (1),EMOBON metagenome water sample from station LMO collected on 2024-10-15 size fraction 0.2-3um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-10-15 00:00:00,LMO_Wa_241015,Kristofer Bergström,,no_tide,,2,1,3.6,0.5,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2024-10-15 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,N,2025-01-13 00:00:00,2025-01-27 00:00:00,-20,,,batch_6,,,,EMOBON_LMO_Wa_115
EMO BON LMO 403 Wa 241015 0.2um (2),EMOBON metagenome water sample from station LMO collected on 2024-10-15 size fraction 0.2-3um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-10-15 00:00:00,LMO_Wa_241015,Kristofer Bergström,,no_tide,,2,2,3.6,0.5,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2024-10-15 00:00:00,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,N,2025-01-13 00:00:00,2025-01-27 00:00:00,-20,,,batch_6,,,,EMOBON_LMO_Wa_116
EMO BON LMO 403 Wa 241015 0.2um (3),EMOBON metagenome water sample from station LMO collected on 2024-10-15 size fraction 0.2-3um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-10-15 00:00:00,LMO_Wa_241015,Kristofer Bergström,,no_tide,,2,3,3.3,0.5,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2024-10-15 00:00:00,"Superfreezer room, basement, freezer 6",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_117
EMO BON LMO 403 Wa 241015 0.2um (4),EMOBON metagenome water sample from station LMO collected on 2024-10-15 size fraction 0.2-3um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-10-15 00:00:00,LMO_Wa_241015,Kristofer Bergström,,no_tide,,2,4,3.3,0.5,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2024-10-15 00:00:00,"Superfreezer room, basement, freezer 7",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_118
EMO BON LMO 403 Wa 241015 3um (Blank),,,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-10-15 00:00:00,LMO_Wa_241015,Camilla Karlsson,,,,,blank_1,5,0.5,3,3,NA,N,NA,WaSOP 1,peristaltic pump,2024-10-15 00:00:00,"Superfreezer room, basement, freezer 6",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_119
EMO BON LMO 403 Wa 241015 0.2um (Blank),,,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-10-15 00:00:00,LMO_Wa_241015,Camilla Karlsson,,,,,blank_1,5,0.5,0.2-3,0.2,3,N,NA,WaSOP 1,peristaltic pump,2024-10-15 00:00:00,"Superfreezer room, basement, freezer 7",-80,Camilla Karlsson,NA,Sabina Arnautovic,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_120
EMO BON LMO 407 Wa 241217 3um (1),EMOBON metagenome water sample from station LMO collected on 2024-12-17 size fraction 3-200um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-12-17 00:00:00,LMO_Wa_241217,Kristofer Bergström; Katarina Wagner,,no_tide,,2,1,6,0.5,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2024-12-17 00:00:00,"Superfreezer room, basement, freezer 6, rack 13",-80,Camilla Karlsson,NA,,,N,2025-01-13 00:00:00,2025-01-27 00:00:00,-20,,,batch_6,,,,EMOBON_LMO_Wa_121
EMO BON LMO 407 Wa 241217 3um (2),EMOBON metagenome water sample from station LMO collected on 2024-12-17 size fraction 3-200um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-12-17 00:00:00,LMO_Wa_241217,Kristofer Bergström; Katarina Wagner,,no_tide,,2,2,6,0.5,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2024-12-17 00:00:00,"Superfreezer room, basement, freezer 6, rack 13",-80,Camilla Karlsson,NA,,,N,2025-01-13 00:00:00,2025-01-27 00:00:00,-20,,,batch_6,,,,EMOBON_LMO_Wa_122
EMO BON LMO 407 Wa 241217 3um (3),EMOBON metagenome water sample from station LMO collected on 2024-12-17 size fraction 3-200um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-12-17 00:00:00,LMO_Wa_241217,Kristofer Bergström; Katarina Wagner,,no_tide,,2,3,6,0.5,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2024-12-17 00:00:00,"Superfreezer room, basement, freezer 6, rack 13",-80,Camilla Karlsson,NA,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_123
EMO BON LMO 407 Wa 241217 3um (4),EMOBON metagenome water sample from station LMO collected on 2024-12-17 size fraction 3-200um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-12-17 00:00:00,LMO_Wa_241217,Kristofer Bergström; Katarina Wagner,,no_tide,,2,4,6,0.5,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2024-12-17 00:00:00,"Superfreezer room, basement, freezer 6, rack 13",-80,Camilla Karlsson,NA,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_124
EMO BON LMO 407 Wa 241217 0.2um (1),EMOBON metagenome water sample from station LMO collected on 2024-12-17 size fraction 0.2-3um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-12-17 00:00:00,LMO_Wa_241217,Kristofer Bergström; Katarina Wagner,,no_tide,,2,1,6,0.5,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2024-12-17 00:00:00,"Superfreezer room, basement, freezer 6, rack 13",-80,Camilla Karlsson,NA,,,N,2025-01-13 00:00:00,2025-01-27 00:00:00,-20,,,batch_6,,,,EMOBON_LMO_Wa_125
EMO BON LMO 407 Wa 241217 0.2um (2),EMOBON metagenome water sample from station LMO collected on 2024-12-17 size fraction 0.2-3um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-12-17 00:00:00,LMO_Wa_241217,Kristofer Bergström; Katarina Wagner,,no_tide,,2,2,6,0.5,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2024-12-17 00:00:00,"Superfreezer room, basement, freezer 6, rack 13",-80,Camilla Karlsson,NA,,,N,2025-01-13 00:00:00,2025-01-27 00:00:00,-20,,,batch_6,,,,EMOBON_LMO_Wa_126
EMO BON LMO 407 Wa 241217 0.2um (3),EMOBON metagenome water sample from station LMO collected on 2024-12-17 size fraction 0.2-3um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-12-17 00:00:00,LMO_Wa_241217,Kristofer Bergström; Katarina Wagner,,no_tide,,2,3,6,0.5,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2024-12-17 00:00:00,"Superfreezer room, basement, freezer 6, rack 13",-80,Camilla Karlsson,NA,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_127
EMO BON LMO 407 Wa 241217 0.2um (4),EMOBON metagenome water sample from station LMO collected on 2024-12-17 size fraction 0.2-3um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2024-12-17 00:00:00,LMO_Wa_241217,Kristofer Bergström; Katarina Wagner,,no_tide,,2,4,6,0.5,0.2-3,0.2,3,Y,Ruttner,WaSOP 1,peristaltic pump,2024-12-17 00:00:00,"Superfreezer room, basement, freezer 6, rack 13",-80,Camilla Karlsson,NA,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_128
EMO BON LMO 407 Wa 241217 3um (Blank),,,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-12-17 00:00:00,LMO_Wa_241217,Camilla Karlsson,,,,,blank_1,6,0.5,3,3,NA,N,NA,WaSOP 1,peristaltic pump,2024-12-17 00:00:00,"Superfreezer room, basement, freezer 6, rack 13",-80,Camilla Karlsson,NA,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_129
EMO BON LMO 407 Wa 241217 0.2um (Blank),,,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-12-17 00:00:00,LMO_Wa_241217,Camilla Karlsson,,,,,blank_1,6,0.5,0.2-3,0.2,3,N,NA,WaSOP 1,peristaltic pump,2024-12-17 00:00:00,"Superfreezer room, basement, freezer 6, rack 13",-80,Camilla Karlsson,NA,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_LMO_Wa_130
EMO BON LMO 410 Wa 250206 3um (1),EMOBON metagenome water sample from station LMO collected on 2025-02-06 size fraction 3-200um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2025-02-06 00:00:00,LMO_Wa_250206,Kristofer Bergström; Katarina Wagner,,no_tide,,2,1,9,1,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2025-02-06 00:00:00,"Superfreezer room, basement, freezer 6, rack 13",-80,Camilla Karlsson,NA,,,Y,NA,NA,NA,NA,NA,,,,,
EMO BON LMO 410 Wa 250206 3um (2),EMOBON metagenome water sample from station LMO collected on 2025-02-06 size fraction 3-200um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2025-02-06 00:00:00,LMO_Wa_250206,Kristofer Bergström; Katarina Wagner,,no_tide,,2,2,9,1,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2025-02-06 00:00:00,"Superfreezer room, basement, freezer 6, rack 13",-80,Camilla Karlsson,NA,,,Y,NA,NA,NA,NA,NA,,,,,
EMO BON LMO 410 Wa 250206 3um (3),EMOBON metagenome water sample from station LMO collected on 2025-02-06 size fraction 3-200um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2025-02-06 00:00:00,LMO_Wa_250206,Kristofer Bergström; Katarina Wagner,,no_tide,,2,3,9,1,3-200,3,200,Y,Ruttner,WaSOP 1,peristaltic pump,2025-02-06 00:00:00,"Superfreezer room, basement, freezer 6, rack 13",-80,Camilla Karlsson,NA,,,Y,NA,NA,NA,NA,NA,,,,,
